id,dl,lmld_avg,lmld_slope,lmld_intercept,lmld_r_square,lmld_var,lmld_slopeP,lshf_avg,lshf_slope,lshf_intercept,lshf_r_square,lshf_var,lshf_slopeP,ltlt_avg,ltlt_slope,ltlt_intercept,ltlt_r_square,ltlt_var,ltlt_slopeP,u10_avg,u10_slope,u10_intercept,u10_r_square,u10_var,u10_slopeP,v10_avg,v10_slope,v10_intercept,v10_r_square,v10_var,v10_slopeP,sp_avg,sp_slope,sp_intercept,sp_r_square,sp_var,sp_slopeP
48.00_42.90,7.974620238445823,3.383843315972222,0.0012354700516117362,3.227556354443337,0.0016545622827129902,4.90141122074136,0.5197818751289381,0.7215685778194003,1.6793904048733664e-5,0.7194441489572355,0.00032633821749283864,0.004591718062427803,0.775125738204288,280.38583131820434,0.0036902363050386445,279.919016425617,0.0023903086130201423,30.268729614644574,0.4389563990963382,-0.4567323336525569,-0.0018197585923855313,-0.22653287171578718,0.007245144655948499,2.4284004924699416,0.17677797270979267,0.24566167498391772,3.6425891739695458e-6,0.24520088745341057,8.095524539619703e-8,0.8707935590234709,0.9964105234957381,101254.16576760913,0.3269087182935864,101212.81181474499,0.0024835880393617726,228619.49548120896,0.4301409345495126
48.40_43.20,7.974620238445823,3.328159877232143,0.001947033397911274,3.0818601523963665,0.0037131629305087177,5.424286400383012,0.33440847824636677,0.7235522506729005,3.2009647852439603e-6,0.7231473286275671,1.1547661815436427e-5,0.0047141950985483015,0.9571500146672631,280.0482138981895,0.003729201944281504,279.5764698522379,0.0026399883233068078,27.987854911734026,0.41594489280262026,-0.3333192477150569,-0.0015854761325978246,-0.1327565169414321,0.00673034338938816,1.9843670644989602,0.19307623268980822,0.16277787042042566,-0.00011033191934193854,0.17673485821718088,8.846092986058984e-5,0.7311233634944324,0.8817757713640059,101219.38005332342,0.36115831879989924,101173.69352599523,0.002965750764479913,233668.62892511193,0.3884963403093512
38.90_43.20,38.483274394558066,9.490528893849206,-0.01110995447440428,10.895938134861346,0.005024087185661608,130.52905902284786,0.2612040871549882,0.7501595824483841,7.915823713263096e-5,0.7401460654511063,0.009757088992965346,0.0034120216439643817,0.11653320745150778,281.0185101221478,0.0016441564302853524,280.8105243337167,0.00249888310954427,5.747515418520765,0.42872099171631506,0.03678437641688755,2.489180623174392e-5,0.03363556292857195,1.3552161019059206e-5,0.24290926841580476,0.9535835306722673,0.32867723797994947,0.00015948171268182043,0.3085028013256992,0.0004698595395790095,0.2876030907907633,0.7317398587686854,83255.09433903769,0.1538550267919476,83235.63167814851,0.0024393068427849274,51558.08310837885,0.43429202761163466
33.80_43.20,40.00870710236359,6.368791852678571,0.0008025360795665446,6.267271038613403,5.4620048040798785e-5,62.6493933926812,0.9069726974107576,0.7755704011235919,-2.896508827819252e-5,0.7792344847907833,0.0022711601832932082,0.001962645048862371,0.4506237276203452,288.4670817057292,0.007260266081765073,287.5486580463859,0.07931141953194876,3.5310930965906118,3.472669559381402e-6,1.6179262569972448,-0.002329399993665879,1.9125953561959785,0.01521726103994836,1.8944862831894966,0.04935901867434443,-1.8807547281658838,0.0017341685417231747,-2.1001270486938655,0.01191176226877122,1.341363257696564,0.0825564647518917,100418.38798983135,0.04743485766607947,100412.38748033659,2.4204583607745356e-5,493898.154740007,0.937995058899951
32.70_43.50,40.00870710236359,7.393213665674603,-0.0019713811327248883,7.6425933789643015,0.00032121448127264696,64.28148353724781,0.7768514820657193,0.7770991259151034,-5.010939539004245e-6,0.7777330097667875,7.209219754134022e-5,0.0018505033565758948,0.893201101387524,288.38868737599205,0.0062715249544359735,287.5953394692559,0.06008370924443285,3.4779984924860035,6.397689941508052e-5,1.467648014189705,-0.0017664377598090991,1.691102390805556,0.014953039747742425,1.1086820281711425,0.051405663609977316,-2.0052199439396934,0.0015037198331929057,-2.195440502838596,0.007302882162730451,1.6450510456539247,0.17505041178648909,100618.46338665675,0.02562523937283053,100615.22179387609,6.929792957355296e-6,503448.92576379876,0.9667993707388746
37.20_45.20,10.262769300154105,4.0238754030257935,0.002088022296167298,3.7597405825606303,0.005177588168221781,4.4738619235573145,0.2540062300416662,0.6918269878342038,4.392305540086298e-5,0.6862707213259946,0.006791013499271581,0.0015093512140573165,0.19106821110777675,282.5596885075645,0.0023919167887198616,282.25711103379143,0.0007980013156899668,38.0915234817776,0.6549957009442992,0.6902868255736336,-0.0003856141442745313,0.7390670148243619,0.005133188037788061,0.1539070638897046,0.2560629884584555,0.1664961708916558,-0.00018325301346863162,0.1896776770954377,0.0002725160316841002,0.65471156092257,0.7940532450758281,81108.02687872024,0.38803256471104103,81058.94075928429,0.017433612081101724,45886.90711764931,0.035194086036979814
40.30_45.30,39.24599074846083,11.046599857390873,0.0014551481544413352,10.862523615854045,8.168548214881888e-5,137.7239166160828,0.8863618943797225,0.7190432179541815,8.157811983786424e-5,0.7087235857946916,0.011736220221549742,0.0030127212398959953,0.0848796198725997,280.180183531746,0.0019842299937273306,279.9291784375395,0.00261082927262557,8.012081583597277,0.4185382953131339,0.46225173132760183,-0.0004425289012545163,0.5182316373362982,0.0007519045214743336,1.3837588082223549,0.664487981621586,0.5265377135503859,-0.0005185078878868255,0.5921289613680694,0.0006671588055303657,2.141022979375397,0.6828807563897484,82369.23719618056,0.14162313373552657,82351.32186976302,0.0021143997184017715,50398.90763171408,0.4667246139634215
36.70_46.90,25.059466565868206,9.637710813492063,7.976091938476253e-5,9.627621057189891,7.635038451470066e-7,44.26993553927794,0.9889769435822959,0.7316506410401965,3.633997571445173e-5,0.7270536341123184,0.0019248187877400902,0.0036451821281340674,0.4874578692251225,279.577390640501,0.0017294205521341133,279.358618940656,0.0013022927415031749,12.202039525324636,0.5680253280185381,0.17776396161033994,-0.0005134841474750739,0.24271970626593678,0.003158937153231678,0.44345842576408545,0.3734245875136991,0.9107937434362987,-0.0007624471315591347,1.0072433055785293,0.00940391539647345,0.3284358624673083,0.12342612103567147,75644.48322792658,0.7505482463848727,75549.5388747589,0.04507458349347804,66399.57853293064,0.0005921320048485749
48.40_47.60,7.059360613761783,2.729248046874999,-0.003386798581952076,3.1576780674919367,0.014454026295804723,4.21628261752338,0.05551657353397152,0.721035761492593,2.2266301462763952e-5,0.7182190743575533,0.0005499501453057887,0.004789747993033959,0.7107156508382368,279.9730747767857,0.0010955964397632505,279.8344818271557,0.00020954299657616193,30.43462046527971,0.8189440624561155,-0.19951274659898546,-0.0012347795210461954,-0.04331313718664173,0.0035230579804833573,2.299317058811276,0.3471415991091032,0.033164387657528833,-0.0004163918103889868,0.08583795167173566,0.0009091048945250035,1.0132816510916893,0.6333964371055882,101906.96338665675,0.4219477228250559,101853.58699971938,0.003107968473234801,304355.0456903427,0.37732026201880403
54.50_48.50,9.652596217031714,4.074823288690476,-0.0037095392545196584,4.544080004387213,0.013470026443802907,5.4276434432123635,0.06466569128198921,0.7053835439303565,2.705773821511489e-5,0.7019607400461445,0.0008382561143215339,0.004640300088355022,0.6469713878072361,278.52291434151783,0.0037264095175621624,278.05152353754625,0.0034099864204905073,21.635569294338953,0.3550253669880272,0.7820023203653003,0.0002573671432143237,0.7494453767486883,0.0003584788307517961,0.9817083960543544,0.7646202287437424,0.4872020085652669,-0.0003974412782314325,0.5374783302615431,0.0005481774781134208,1.5309625568632155,0.7111615436852539,100699.58640252976,0.49926502991890903,100636.42937624503,0.004541789274804309,291591.6820024849,0.28551970722736036
53.90_49.00,7.211903884543062,2.8008548797123005,0.0018195626789613644,2.5706802008236878,0.0042338297712869455,4.154707599227501,0.30254154179495635,0.707429311578236,3.130135196395038e-5,0.7034696905547962,0.001146229399730192,0.004541449238494983,0.592222879318032,278.6400882781498,0.0029377099828734195,278.2684679653163,0.0016915979671664472,27.10569201999437,0.5151381835345327,0.7176305755736336,8.70446746189142e-5,0.706619424234341,4.300188843164854e-5,0.9361311574869534,0.9174179714376098,0.4433632653857034,-0.00041340440992965346,0.4956589232418046,0.00044267076826420837,2.0512055445448962,0.7393296502987846,100939.70545014882,0.5427665367843516,100871.0454832456,0.00515722922911066,303493.58026212506,0.25494680859110663
55.10_49.30,5.381384635175891,2.0888284350198405,0.0012376464345422791,1.9322661610502423,0.004812233190391257,1.6911664013014385,0.2715549031053675,0.7062214754876637,2.9300076391004227e-5,0.7025150158242016,0.0010045115481828182,0.004540695586822136,0.6161047671727043,278.69041224888394,0.002322182828714785,278.39665612105154,0.0009485154111013028,30.205653984877767,0.6261237708639116,0.7710179298643082,0.000637011039104038,0.6904360334176474,0.002275953483815041,0.9472625139514979,0.4501451644345099,0.6370617245870923,-0.0003204411137753847,0.6775975254796784,0.00031388916295282954,1.7380407678677114,0.7793447527461128,100944.15386284722,0.5561431076700163,100873.80175972696,0.005312733537232495,309310.6690599594,0.24786853603733716
34.50_51.80,43.51720233031665,6.749759734623016,0.005560108433431718,6.046406017793903,0.002212332620366242,74.24306890307587,0.4565621729764583,0.7726155245114886,-4.364888788165029e-5,0.7781371088285174,0.004756239700057785,0.002128249049510164,0.2743750397579666,286.14751712859623,0.00670838824233229,285.2989060159412,0.06375566363763085,3.750225852839689,3.690424724905921e-5,-1.0331057215493822,-0.00023949295134532555,-1.0028098632041984,8.982528988521477e-5,3.3925531505488142,0.8808742277525381,-0.23966082315596324,0.0003191732609884058,-0.2800362406709966,0.001779653869728115,0.30412860805822756,0.5043808708973111,92149.82052951389,0.37495631709469296,92102.38855540141,0.003142545276686559,237694.76774853846,0.3746713234189405
55.90_52.70,2.0254326780041083,0.76392376612103,0.001031175285330545,0.633480092526716,0.014287283844378496,0.39541681538208634,0.05696574658511703,0.6904604785026066,3.899142692281849e-5,0.6855280629968701,0.0022078568949608357,0.0036585344846055763,0.4570189820614818,279.8455868675595,0.0005154223269026283,279.78038594320634,2.523930652809092e-5,55.922792830043846,0.9366862968500046,0.8160657504248241,0.0008484608839581055,0.7087354486041237,0.004900768359680341,0.7804395872522837,0.2671687342416479,0.5467490695771717,-0.00023724829041889525,0.5767609783151619,0.00025123517168146314,1.1903250157680954,0.8020860255891227,100585.07052951389,0.4359114425743292,100529.92773202824,0.0030276477286145242,333450.222507627,0.3835756906219846
44.50_53.30,20.178081900889993,7.056861514136905,-0.00136304439040844,7.229286629523573,0.00032824587977775543,30.071876701062962,0.774486954083407,0.7425163823460775,1.5241663068055567e-5,0.7405883119679685,0.0003210020316380957,0.003845003580937669,0.776923357752072,280.108148484003,0.0011131318104089384,279.96733730998625,0.00043428286954572126,15.158642300062718,0.7417231701213346,-1.0448554735335092,-0.0007699987396920323,-0.9474506329624671,0.002002671574732884,1.5729325905887122,0.47876612595199847,0.1822490540761796,-0.00047740742349650415,0.2426410931484874,0.0007804926942474033,1.5514911739731927,0.658561591342359,101896.59037078373,0.2931739041153286,101859.50387191314,0.0013016312987478296,350834.6290696232,0.5681237632071667
34.60_53.60,72.19533723706172,6.213107638888889,0.014872271014989544,4.331765355492712,0.019136664135719572,61.408453882664055,0.027208918168204504,0.7623847486480834,-9.655954902942284e-5,0.7745995316003054,0.03797394923980357,0.0013045012750253244,0.001681578695463307,285.8522116040427,0.011363043021015411,284.41478666188425,0.09661791818352228,7.100214060713759,2.3301425105783515e-7,-1.4647269703093029,0.0003177405329604399,-1.5049211477287985,0.00012246850733610426,4.379864053094819,0.861088890322432,-0.838851671370249,0.0002752417412786133,-0.8736697516419936,0.0017745522580295825,0.22681909644623147,0.5049935668591756,92758.45545014882,0.4540684400315171,92701.01579248483,0.00451304577002587,242723.99558520765,0.28705628621345536
45.00_53.80,31.00865412630992,10.45123775421627,-0.0009460759300226161,10.570916359364132,6.334295838184012e-5,75.07467481093833,0.8998553160187281,0.7348845960601927,1.912658062959202e-5,0.7324650836105493,0.0005562819826505638,0.003493972586957494,0.7091295874726277,280.21460929749503,0.00208964158511587,279.95026963697785,0.0016645780303928825,13.937319704641665,0.518518868087986,-0.8346930231366839,-0.001444391486674178,-0.6519775000724004,0.005316499080878501,2.084893679706035,0.24770011818999838,0.2024313457428463,-0.000891207240228072,0.3151690616316974,0.0026684611380868306,1.5813803779794837,0.41343530374694043,101857.36021205357,0.506084730225531,101793.34049368004,0.003789157484566652,359123.3368985258,0.32949223524036597
34.50_54.30,6.601730801420672,2.2284303695436507,9.819280308654347e-5,2.216008979953203,2.4420095301347367e-5,2.097740568789315,0.9377201843227776,0.7669973837004768,-2.0614445377604022e-5,0.7696051110407437,0.0009134443279454896,0.002471730076131131,0.6325862834005638,285.64711216517856,0.003114773416802394,285.253093327953,0.006322780044318743,8.152384621145783,0.20721858520990388,-2.0880644889104936,0.00036098589156460803,-2.1337292041934166,0.00014419274742816235,4.801499150609829,0.8494052881859481,-1.0165957344902887,0.000229013925211337,-1.045565996029523,0.0003663579139429052,0.7606029742896079,0.7621238416135749,93204.94354538691,0.38013230053154595,93156.85680936967,0.003006087209774244,255392.29340064237,0.3852796487376232
41.70_57.20,0.6525432409789573,1.5611165364583326,-0.0002291151979930856,1.590099609004458,0.0006228225281050825,0.4477991858326601,0.6930506712896319,0.6552383795617118,9.774975272350158e-6,0.6540018451897596,0.015436058479583403,3.28877934000923e-5,0.047728605065706226,286.2471458798363,0.002036620810717694,285.98951334728054,0.0002339816442599174,94.18427123725583,0.8088680753882793,-1.7351185253688268,-0.00011648227958197468,-1.720383517001707,7.593747862222333e-5,0.9492997477271601,0.8904071699323853,-1.348487475561717,0.00025354107248053257,-1.3805604212305045,0.0004104847905636033,0.8320307783279903,0.7486566336507485,101680.0308469742,0.2373306481161745,101650.0085199875,0.000702332272294659,426093.4337178458,0.675089294661155
44.10_58.30,25.059466565868206,11.01486545138889,0.0067285734251025285,10.16370091311342,0.006213090612792849,38.71489808874987,0.2112288963103565,0.7278238336245219,4.6665551565163796e-5,0.7219206413515287,0.0025138185814822522,0.004602551858211714,0.42734121137199077,280.4647197420635,-0.0001331368572154073,280.48156155450124,4.463758600525836e-6,21.097729400093364,0.9733510184372564,-0.9028256961277553,-0.0007360376095162365,-0.8097169385239514,0.0021341833633451435,1.3486774562341273,0.46464300172465073,-1.2328907648722331,-0.0007237491464081703,-1.1413364978515996,0.0032394902979250295,0.8590911821049804,0.3673807772657603,100000.95148189484,0.3748862041716439,99953.52837706712,0.002122077011938339,351866.2337291101,0.4659150597676561
46.20_59.70,36.652755145190895,11.092587425595237,0.005601302265528512,10.38402268900588,0.0017134659023243515,97.28421258682138,0.5124300466864508,0.685685658265674,1.1431840145930377e-5,0.6842395304872138,0.00043224128318797295,0.0016063710107128946,0.7423096113647765,280.73924618675596,0.0015614178133597737,280.54172683336594,0.0005920275317519152,21.87943846139979,0.7003629568152494,-0.7711137665642632,-0.00066274542452479,-0.6872764703618773,0.0012737092080703505,1.8321583393178267,0.57230957180958,-0.9841599085974315,-0.0008806026825857819,-0.8727636692503301,0.0044135817074261174,0.9334878145401617,0.292454632697702,101366.80465649802,0.3717806141095321,101319.77440881316,0.0016216311697071495,452857.13366285735,0.5239728882202034
46.30_60.10,2.0254326780041083,1.273604135664681,-6.597508598675093e-5,1.281949984042005,3.238584588449722e-5,0.7140761054852074,0.9283016804777696,0.6509233514467875,-1.5982640514341327e-6,0.6511255318492939,0.0007012952719621657,1.9352450601355843e-5,0.6753156962217919,283.34014601934524,0.0015327048636575465,283.14625885409254,0.000141651201695292,88.11231744235121,0.8507228351810103,-0.6632966162666442,-0.000610158169202956,-0.5861116078624702,0.0012111374701564426,1.6331694066831042,0.5819134095857323,-1.02607846638513,-0.0009021427955435131,-0.9119574027488755,0.004282127792766044,1.009789295226548,0.29978826102753153,100945.44751364087,0.43810593957222116,100890.02711228498,0.002343025361400297,435232.2903174888,0.443530302237202
29.80_62.20,3.2457788442479796,1.2024817088293651,0.0006322516903494622,1.122501870000158,0.010308156906013832,0.20603395230568225,0.10660241596961678,0.7723999638406057,-7.870708860852823e-5,0.7823564105495845,0.015135501684818697,0.0021745564756337323,0.04998307756477899,289.0208236452133,0.006363550179751071,288.2158345474748,0.024328455912429048,8.843500734864442,0.012533647380948537,2.0943705619327604,7.922778377367495e-5,2.0843482472853907,1.4034711855792636e-5,2.376245626764629,0.9527653226642738,-1.3720916112263997,0.00017996365829949998,-1.3948570140012864,0.0001257139937695939,1.3687553136523603,0.8592790416923923,95440.181640625,0.37118484173132427,95393.22675814599,0.0014411985179487719,507921.3564164363,0.5480513792458296
48.10_63.00,11.178028924837236,4.211635044642857,-0.0009228405524335936,4.328374374525707,0.0005973159058069166,7.575112329264833,0.6990919430639724,0.7098204909809052,3.519403872557221e-5,0.7053684450821203,0.0015817891072293921,0.004160345998245711,0.5291239173033893,279.42552354600696,0.0017053291208284685,279.20979941222214,0.0005923966690716265,26.082164194769643,0.7002740270914705,-0.2343531638856918,-0.00022921536374963334,-0.20535742037136318,0.0002252910700049071,1.2390341777050733,0.8123845617722508,-0.5386885234287807,-0.0010627447705251973,-0.40425130995734326,0.004028241058900983,1.4896434018344376,0.3146314756051688,101034.57846602182,0.30990089789065084,100995.37600243866,0.0010506371901842781,485660.42460103915,0.6081105293458601
52.70_64.80,4.46612501049276,1.7758595300099196,0.002886508048012172,1.4107162619363798,0.02851540164393518,1.552407986237403,0.006750818356879963,0.700868546962738,3.4642454124813625e-5,0.6964862765159491,0.0017063210456187416,0.0037367700168837894,0.5133121522849082,278.64398290240575,0.0010540216308092493,278.5106491661084,0.00017868282394839508,33.03361140654525,0.8325959575517982,0.7474757981678796,-0.0001517359117336802,0.7666703910021901,0.00014649382171749714,0.8350207429726401,0.8482227367795793,0.5533214902120923,-0.0007087141995566717,0.6429738364560112,0.0014275800662504334,1.8693112050017482,0.5499508415099715,100540.64989459325,0.2924836480119425,100503.65071311974,0.0009951084103513308,456743.7369098397,0.6177625070696094
40.60_66.10,25.059466565868206,11.134095207093255,0.000352803609461084,11.089465550496428,1.8278771835689156e-5,36.179190336410265,0.9461039583154403,0.7514611208249652,2.280246208456071e-5,0.7485766093712682,0.0007997832304831309,0.0034540689814943383,0.6546354213859208,281.05562918526783,0.0002653689630476777,281.0220600114423,2.6166042060293826e-5,14.298880464255845,0.9355368580818244,-0.5666808703589061,-0.00015170826756960614,-0.547489774511351,0.0014449390721582578,0.08462696754175711,0.5475317895119551,0.1585926025632828,-0.0004588757645005477,0.21664038677260208,0.0008619545067861667,1.2979133912174965,0.6423556616887828,92544.96338665675,0.3283578436817383,92503.42611943101,0.003039292044173414,188478.65444283275,0.3826598388410348
41.10_68.20,5.9915577182982815,2.0575125558035716,-0.0001802102917850519,2.080309157714381,6.19090632143493e-5,2.7870500196295156,0.9009894597726748,0.7590906364577157,-3.5938929377202848e-6,0.7595452639143373,1.837912598978697e-5,0.0037337499658343775,0.9459564338807974,281.62294224330356,0.00031717302807872594,281.5828198552516,3.866654220008314e-5,13.82283029986432,0.9216774425561128,-0.2242949576604934,0.0006770223966594178,-0.30993829083790975,0.011281088543775297,0.21587128647633713,0.09123475511646631,-0.7429257196093363,-0.0007876366403225001,-0.6432896846085401,0.006366746743737939,0.5176951103782005,0.20563621456097722,98530.53878348214,0.21856588034742266,98502.8901996182,0.0005325123478463478,476622.85780819075,0.7151379767423925
50.30_68.80,0.9576297825396978,0.7957705543154739,0.0003656715101526904,0.7495131082811586,0.0014142399554953888,0.5023413908094899,0.5518234095635711,0.6736852261755202,-2.0417354845247056e-5,0.6762680215634439,0.0010542917868052726,0.0021007672872799593,0.6074866410569125,280.76178462921627,0.002692636779252275,280.4211660766409,0.0005430961225840747,70.92815466222791,0.712444251116853,0.7011355823940701,-0.00022414568036197114,0.7294900109598595,0.00015575677646084696,1.713774249274628,0.8435571483016338,0.45138309115455266,-0.000500767108286893,0.5147301303528447,0.0006529944181782321,2.040337154041448,0.6860859974552638,98085.17767237104,0.3053638044050037,98046.5491511138,0.0012941778098451984,382807.9797354124,0.5692352754534296
24.00_69.00,0.6525432409789573,1.5656001984126984,0.0005656904016251952,1.4940403626071113,0.018793368465290006,0.09046754539710238,0.028653178082877945,0.7006368797922892,-0.0001285778328226054,0.7169019756443488,0.024795662682448594,0.0035423893963996704,0.011695004290896826,298.4647623697917,0.004725524529376374,297.8669835168256,0.008619295422931605,13.764742563920192,0.1404010261582823,3.514005668579586,-0.0033644375897876047,3.939607023687718,0.00736431321498332,8.166435149449976,0.1732334372373877,0.554096539815267,-0.0016127563542720847,0.7581102186306856,0.0019236955824077917,7.183580975503833,0.4875851606768876,100818.23322792658,0.27638429612530496,100783.27061446673,0.0011578099904099304,350533.2744212524,0.5903564059370905
40.30_70.10,5.9915577182982815,2.5011431981646823,-0.0002431474489066136,2.5319013504513688,0.00011212127589743659,2.8015038222913193,0.8670301775594436,0.7544057340849013,1.3427609198197463e-5,0.7527071415213293,0.0002588149979134702,0.003701244391592121,0.7991848200094553,282.71654110863096,0.0003307922641965547,282.6746958872101,3.508632800164335e-5,16.569621438863404,0.9253805428931908,0.10277597487918914,0.0010122351640727307,-0.02527177337601129,0.006090656016327967,0.8937963646123976,0.2158132988985895,0.23720200856526694,0.0007582023135270747,0.141289415904092,0.01198862643665688,0.2547654897352479,0.08156067559000037,97050.96735491071,0.4581886053330439,96993.00649633608,0.0025327076535598403,440395.9558890814,0.4256056897861953
53.20_73.20,0.9576297825396978,0.8299541170634893,0.0006593554201695043,0.7465456564120471,0.003678917225819478,0.6278544267772552,0.3366556780363576,0.663947636172885,-3.967880375378779e-5,0.6689670048477392,0.013018649911852309,0.000642526447102449,0.06938149432869536,280.2098408048115,0.003959031679840024,279.7090232973117,0.0012746464750998943,65.33231096082098,0.5721680903021742,1.2073727940756178,-0.0002911260253217705,1.2442002362788218,0.0003813843182242094,1.1806985947785635,0.7574428564977653,0.4396779045226082,-0.000502834196078677,0.5032864303265608,0.0009203981699853481,1.459532195016143,0.6312929366798598,100927.89592633929,0.18754747326804214,100904.17117097088,0.0003346269937249957,558471.8396353464,0.7723646915067434
45.30_73.60,16.36450013137619,7.551211402529762,0.002596007061416483,7.222816509260577,0.0026543103924521194,13.489624084636576,0.41467975661854534,0.6960972386693197,1.0603893999278159e-5,0.694755846078411,0.0003076044973188141,0.001942128183154284,0.7815089283973082,281.0817076667907,0.0007514853637749963,280.98664476827315,8.001271832203116e-5,37.49918627437782,0.8875237342260255,-0.8146986809987871,0.0007140273140663007,-0.9050231362281741,0.002831168493738656,0.9567616299747961,0.3995096533285334,-1.046857546246241,0.00033220208366823047,-1.0888811098302722,0.0006670397781206594,0.8790079174210893,0.68290752511348,96802.93957713294,0.16835040496305767,96781.64325090512,0.00035425363690477774,425063.5149220468,0.7659712424974259
46.60_75.60,0.9576297825396978,0.8596888950892838,0.0003656663840825277,0.8134320975028441,0.0015771521906798869,0.4504393124078342,0.5297292629196867,0.6782607133426364,-6.632174506287239e-5,0.6866504140930897,0.009360526882272513,0.0024966140534159282,0.12430330229519097,282.5768190414187,0.004483800663382609,282.0096182575008,0.0012818795843650976,83.32689111623864,0.5710785403891883,-0.7723615964253744,0.0008650493962157755,-0.88179034504667,0.003900899801247748,1.0191939463599387,0.32243491565759014,-0.8913264047531855,0.00027453763892743054,-0.9260554160775054,0.0004948932078658874,0.8091557249694503,0.724965531230381,97816.00306919643,0.18398146251339456,97792.72941418849,0.0003534077612298292,508875.88038084644,0.7662427640671751
42.20_76.30,63.195284261008965,6.437492249503968,-0.0004885386519515775,6.499292388975843,5.0999320584388386e-5,24.864130977555103,0.9100955456965643,0.7212858058157421,1.2229218666620812e-5,0.7197388096544145,0.00023405670098153308,0.003394815353154564,0.8088380084448504,278.1513962518601,0.0009589619550337141,278.03008756454835,0.000698476261356662,6.9950515716742165,0.6759321469439137,0.25777814501807805,-0.0004562605447679836,0.315495103931228,0.0033974512514483024,0.32554603584167324,0.3559142543842201,0.6073715119134813,-0.0003687922213322644,0.6540237279120127,0.0017350370790883973,0.4164803923631366,0.5097826751882479,75894.03878348214,0.4522961203135884,75836.82332426247,0.023358393222207563,46531.020314415815,0.014475038985396057
54.80_77.00,0.9576297825396978,0.6896197606646799,-0.0007289561023504399,0.7818327076120105,0.006331944713238724,0.44586712682465396,0.20688757528064058,0.6827248174046713,-3.8372019150475264e-5,0.6875788778272064,0.0025646486937412893,0.0030502907465361144,0.42269481028855826,279.3567824590774,0.004574656961627424,278.77808835343154,0.001977711293239648,56.22040748820091,0.48152496471824313,0.9822344477214511,0.000603266485392477,0.9059212373193027,0.0021378348301328565,0.9044489622566094,0.46426041176296523,0.666277219378759,0.00015053012959200757,0.64723515798537,8.485172284178333e-5,1.418815819836376,0.884195503896142,100573.47925967262,0.22101233394579034,100545.52119942848,0.00048688173270905466,533027.1824671442,0.727112192753695
43.90_77.30,11.940745278739996,3.1657327318948414,-0.0022868515732149533,3.455019455906533,0.005056937280197515,5.494500338235888,0.2596429069034401,0.7329417344123598,4.250113731660943e-5,0.7275653405418087,0.002088796601928178,0.0045945688852022425,0.4694406912930015,280.3634982638889,0.0010573303260232175,280.229745977647,0.0003373141498298482,17.608673210374118,0.7714775410764755,-0.6290529871743823,0.0006089166962256928,-0.7060809492469324,0.003601681178928229,0.5469533847633599,0.3417982043496227,-0.50342957935636,-0.0004843979186024722,-0.44215324265314726,0.00802731242315391,0.15530097653434435,0.1549258556022727,95926.52291046627,0.3092387619435677,95887.40420708041,0.0012963435955913871,391929.1279646681,0.5689118646072135
54.70_77.40,1.415259594881718,0.6681005084325367,0.0003287048551980662,0.6265193442499812,0.0011901092416038983,0.4823532690097591,0.585213385115896,0.6764059227610392,2.0050632010142615e-5,0.6738695178117561,0.0008611175335203614,0.0024804673602103955,0.6425173602150931,279.5494094122024,0.0023392645421513652,279.25349244762026,0.00048825361597437666,59.54605901702669,0.726743201402261,1.1169361311291892,0.0005303409974913619,1.049847994946532,0.001183971252163185,1.2621444464237994,0.5861837397027724,0.797989148942251,6.184838353839062e-5,0.7901653284246446,9.406413211121567e-6,2.160590539042205,0.9613228962757877,100551.7808469742,0.2043224587767882,100525.93405593894,0.000414108058832352,535621.9249871435,0.7475869532164394
46.40_77.50,1.110173053320068,1.1902708023313473,0.0007154877191544408,1.0997616058583106,0.004085138301519797,0.6657902323558174,0.31122412310934827,0.6508636181316678,-1.449010165994513e-6,0.6510469179176661,0.0029043897805455243,3.840853839533801e-6,0.3934632147514108,282.8439689515129,0.0019563795053294244,282.5964869440887,0.00023367235937532538,87.02392785941402,0.8089920255537698,-1.0526117824372792,0.000419661270570418,-1.1056989331644371,0.0008749641157443921,1.0694176714424262,0.6398544397244523,-0.7641911430964394,0.00031573147102422714,-0.8041311741810042,0.0009634165708787279,0.5497452049576312,0.6234225515286572,97755.40386284722,0.20688364261287243,97729.23308205669,0.00043666332848435463,520769.3352856816,0.7410413127537693
43.80_77.50,11.940745278739996,3.1388695126488093,-0.0026355210070924664,3.4722629200460062,0.00617175511203405,5.979489325255783,0.21276372418045902,0.7334855709757123,4.952077264395799e-5,0.7272211932362517,0.0029168809131600026,0.004466794178832808,0.3924448182024905,280.2550533234127,0.0009768305202397642,280.1314842626024,0.0002960340307881504,17.125238084004547,0.7855564142057867,-0.7893468084789458,0.0007253749688077715,-0.8811067420331289,0.0029689442651626985,0.9415923054766334,0.38824028630355567,-0.3724578221638997,-1.3203621100153274e-6,-0.37229079635698276,4.2604673011759076e-8,0.2174045872862876,0.9973960183868789,95528.02687872024,0.4701546691785465,95468.55231306914,0.003189369443808432,368227.7326903585,0.37112520812596694
