id,dl,lmld_avg,lmld_slope,lmld_intercept,lmld_r_square,lmld_var,lmld_slopeP,lshf_avg,lshf_slope,lshf_intercept,lshf_r_square,lshf_var,lshf_slopeP,ltlt_avg,ltlt_slope,ltlt_intercept,ltlt_r_square,ltlt_var,ltlt_slopeP,u10_avg,u10_slope,u10_intercept,u10_r_square,u10_var,u10_slopeP,v10_avg,v10_slope,v10_intercept,v10_r_square,v10_var,v10_slopeP,sp_avg,sp_slope,sp_intercept,sp_r_square,sp_var,sp_slopeP
AS_372,0.9576297825396978,1.567801339285714,0.0003385725402549412,1.524971912943464,0.0028517572664269464,0.213565316197543,0.3977960871960472,0.6677394755302913,1.959294431395035e-6,0.6674916247847199,3.0937568679445526e-5,0.0006592544103022369,0.9299189965787237,287.83533877418154,0.002823727419104403,287.4781372556648,0.0004890170139849603,86.62861845655473,0.7265381240608418,-0.5940963124471997,-0.00019125901110637585,-0.5699020475422432,0.001294202189107918,0.15016941804199413,0.5692316329768624,0.42986771417042563,9.333746637980846e-5,0.41806052467337984,0.00011402589605169489,0.40592737279494445,0.8659160206633815,100994.30068824405,0.16025667410819736,100974.02821896937,0.00018338920886151744,744043.4359687628,0.830438298740119
AS_389,16.05941358981545,3.6932276165674605,0.004853588041725436,3.079248729289193,0.011467468874777231,10.914354854039269,0.08857272210944109,0.6994966788897439,7.403589996515678e-6,0.6985601247551846,8.441017460247835e-5,0.0034500845412007894,0.8844951125813246,277.6025758773562,0.0011783017372327933,277.4535207075962,0.001008294934228493,7.315857988968751,0.6154405020906576,1.7370920711093478,0.0008090630071564467,1.6347456007040573,0.002875955415962861,1.2092674287122618,0.3957955788562713,0.7697657176426479,0.0010803150425001341,0.633105864766381,0.027830365614177954,0.2228033675957402,0.007468169186348959,57388.11752852183,0.44349483653003263,57332.01543170078,0.015339668751286006,68124.13017559153,0.048439843463871986
AS_391,5.9915577182982815,1.840483165922619,-0.0005808470926429796,1.913960323141956,0.0018655420274182877,0.9608562475724456,0.4942517006947492,0.7783054785122947,1.8875855155555897e-5,0.7759176828351169,0.0015766289048121385,0.001200669846054107,0.5297976551561622,284.3697044735863,-0.0003951454981996538,284.41969037910854,8.081852325292349e-5,10.264622506358505,0.8869625212668487,-0.596896179138668,-0.00016472885192238894,-0.5760579793704858,0.0010474450125704804,0.13764103382551449,0.6086565962600057,-0.61512391529386,-0.000521335830949414,-0.5491749326787592,0.0013435108950725638,1.0748151330041897,0.5619555553332697,101234.92370411706,0.13542582622174582,101217.7923371,0.00013204093505547743,737962.3624071066,0.8558188073033156
AS_410,13.923807798887538,5.302625868055555,-0.0016121395452914486,5.506561520534923,0.0014658961732257891,9.419804017910025,0.5446374815208085,0.7579952128349788,5.392349194432067e-5,0.7511738911040222,0.005212276452455589,0.002963933055372538,0.25241336709280904,281.5279114738343,0.0033805347072912,281.100273833362,0.006230304646395068,9.745437285652548,0.21059356010690244,-0.07845387383112831,-0.00012775963393268762,-0.062292280138643324,0.0009069834262848131,0.09561538593926437,0.633793368444615,0.01283483656625899,0.0003420571366236402,-0.030435391216631493,0.0014502717011722899,0.42863512305261814,0.5467926260502745,89254.52687872024,0.13893597159920454,89236.95147831294,0.001777558194404838,57695.95856809752,0.5046324050823013
AS_413,54.04268801417493,8.493629092261905,0.0076380971795576985,7.527409799047856,0.0022039900676324997,140.63730712851546,0.4574142221682496,0.6601670289796496,1.3631753798084059e-5,0.658442612124192,0.0009461291079969625,0.0010435010237459495,0.6265587800778953,278.4305884951637,0.0017279431454845966,278.2120036872599,0.0023413038576930445,6.77549349688371,0.4436982057421149,0.3213438382224431,-0.000128473988424189,0.337595797758103,0.002642190029402469,0.03318991805920434,0.4157500363869495,0.6495710251823305,-0.00023045038909177414,0.6787229994024399,0.0025605815194434944,0.11019353124822358,0.42306381264230647,79675.03481522818,1.2426236114032483,79517.84292838567,0.10421564143464745,78720.18625753818,6.927035860296973e-8
AS_42,23.686577128843055,5.960239955357143,-0.007843801248984863,6.952480813353729,0.008606012010029085,37.98315445428282,0.14070980032839506,0.7705676073119754,8.108832841098053e-5,0.7603099337679864,0.013442006926144612,0.002598916920426134,0.06494834877660405,280.75645422557045,0.0001577520630469839,280.736498589595,2.628536765836298e-5,5.030091151294511,0.9353903560223938,-0.22165397613767593,-0.0002989430992409446,-0.18383767408369645,0.003466738929631452,0.13696062963706984,0.3510384427133871,0.26352269308907644,-0.0002782513594761878,0.2987214900628142,0.00013923510449487253,2.954375278451952,0.8519867404160282,86580.97529141865,0.1857320359771154,86557.48018886754,0.0023015269344718314,79633.79138094335,0.44760516905259673
AS_44,4.00849519815074,1.0885067894345213,0.00042885105716321595,1.0342571307033745,0.000892993014826482,1.094220190612721,0.6364253389496947,0.7058758820806231,2.784616899726815e-5,0.7023533417024687,0.0009174981021222717,0.0044901986026926535,0.631831589770175,279.59568568638394,-0.0002821387185002694,279.6313762342742,9.77342804553416e-6,43.27312655294897,0.9605761694883054,1.6409413549635146,0.0004351013600384447,1.5859010329186514,0.0015927472137310383,0.6315007104911882,0.5276982394471763,0.9470428133767749,0.0002699979545794653,0.9128880721224725,0.00012748304105203445,3.0381439638514647,0.858302666167311,100583.22925967262,-0.002751747691147678,100583.57735575555,1.0270442718507411e-7,391712.90250885236,0.9959570086710466
AS_444,26.737442544454098,11.419716486855158,-0.002499048908942622,11.7358461738364,0.0010417309208700098,31.85178476255035,0.6096366941379603,0.6795303414738367,1.834801009511708e-5,0.6772093181968044,0.0007286963671497837,0.002454545869018168,0.6693981445299197,279.1130816747272,0.00165829376563715,278.9033075133741,0.0005409154288680273,27.01054720707699,0.7129968200771549,0.8702514058067685,0.00037546575824741555,0.8227549873884704,0.0013504032109473707,0.5546474576315537,0.5609527278107748,-0.17587424081469338,-0.0002983116858232561,-0.1381378125580515,0.0008068299901745624,0.5860009444681655,0.6532153520086241,99689.16973586309,0.1305336688958451,99672.65722674776,0.00015900673074364935,569336.9851181472,0.8419544805174228
AS_455,7.3644471553234325,2.892085968501984,0.00283253492300795,2.5337703007414785,0.01741531747076952,2.4477043873609556,0.035291895691287524,0.7060523572422209,1.6916492071435524e-5,0.7039124209951844,0.00033719365358908515,0.004509008384886354,0.7715172401339905,279.3284427703373,0.0014241727770594643,279.14828491403927,0.00029097829918978135,37.034337060641334,0.7873516137665353,1.132349930112324,0.0003332895514193542,1.090188801857776,0.0011206901032697614,0.5266203977856141,0.5963822858525435,0.2407827377319336,-0.0001154770291905171,0.255390581924534,0.00013021723058193047,0.5440797549868528,0.8568072548326245,99890.08640252976,0.144283675457215,99871.83451758443,0.00018690814150446045,591760.5244763395,0.8288438762648713
AS_459,9.042423133909324,11.953520275297619,0.011349732996772556,10.51777905120589,0.017417628477936598,39.29362380158581,0.03527952473172014,0.6882666945457458,-3.323143180017906e-5,0.6924704706684685,0.0017927561983059892,0.003272779079282144,0.5028130817402682,277.7201644655258,6.95410000783598e-5,277.7113675290159,1.2568449760941292e-6,20.44278056100779,0.9858574262417913,0.08379888534545898,9.999202939799112e-5,0.07114989362661311,9.111421317609114e-5,0.583021341281479,0.880028938360717,-0.38101049453493147,0.00022597947475089773,-0.40959689809092004,0.0009462759822687072,0.2867213206603093,0.6265319862072473,100347.10227554564,-0.12091189460584165,100362.39763021328,0.0005775630517343977,134486.43027180847,0.7038729473675153
AS_46,18.04247610996299,4.844141400049603,-0.0020535289700645944,5.103912814762774,0.0015228142723017202,14.712773374427709,0.5369167580619724,0.6954294547202096,2.1771092191638057e-5,0.6926754115579673,0.0006290891432078061,0.004003022760377614,0.6915883317330815,277.7239757719494,0.002177756900416872,277.4484895240467,0.002357562733048435,10.687973174610526,0.4421163069025207,-0.10376505624680292,-0.001019129960140092,0.025154883710918716,0.002220138242794212,2.485529581442009,0.4557672122470975,-0.02936273907858228,4.941748032787463e-5,-0.03561405034005842,6.318634021473812e-5,0.20534201078681502,0.8999785550566566,68321.86021205357,0.2704280720848959,68287.65106093482,0.005749473533265603,67579.5477115238,0.22922235424663615
AS_465,5.9915577182982815,3.4379379030257935,-0.0004743895998679852,3.4979481874090936,0.00045133064358160446,2.649203457506967,0.7368847719184426,0.7450288449014936,1.845593503989641e-5,0.7426941691189467,0.00042627695646024755,0.004245414172670782,0.744031682660355,287.2622535342262,0.0016833443212844088,287.04931047758373,0.0006400273842470661,23.522700351751453,0.6890558881076696,-0.2789127031962077,0.00015130325939799854,-0.2980525655100545,0.004559485923968043,0.026675987432306186,0.28457881962272397,-0.8902064580765982,-0.0006098299262204099,-0.8130629724097163,0.00115436189238316,1.7116513220739193,0.590910885394659,101069.76100570436,0.21812870565076412,101042.16772443954,0.00035445091461616673,713196.756186898,0.7659079681184975
AS_473,45.04263503812217,8.213030133928571,0.004742831972973907,7.613061889347372,0.001103283718976944,108.32484701565876,0.5992519706207882,0.6637783968259418,3.0957630652368124e-6,0.6633867827981893,4.1928916404088135e-5,0.0012143995735886125,0.9184511653261671,277.6338316902282,0.0014520516419171796,277.4501471575257,0.0024430303739493286,4.585377270082425,0.4339406444983144,0.07773993507264153,0.00041534109186963663,0.025199286951132494,0.0019411705066876284,0.47215645585590243,0.48561093845137787,0.9056939170474098,0.0005907152940255588,0.8309684323531765,0.007881112644743449,0.23523866786188238,0.1587671379399833,58412.03022693453,0.4015395633258421,58361.23547217381,0.02107626355259029,40644.602445243094,0.02033960579334778
AS_501,4.9237548228347805,13.441991412450397,0.008706114263419691,12.340667958127806,0.010465150941675105,38.48070718575224,0.10394434731910462,0.6859567136991591,3.9282803391851783e-7,0.6859070209528684,2.4365838957596253e-7,0.003364832063538354,0.9937727486704087,278.62008231026783,0.0017878886914463358,278.39391439079986,0.000532120172708872,31.916190412618523,0.7152383710276439,0.13305522525121297,0.000277575027152409,0.09794198431643322,0.0011830387783943186,0.3460203311361178,0.5863314389401921,0.07484074244423518,0.0003205369787247446,0.03429281463555499,0.0011495515123151057,0.4748622620495508,0.5916862114160315,100385.85227554564,0.22725425877423863,100357.10461181069,0.0011943564208404256,229736.46206650467,0.5845438433223653
AS_502,0.9576297825396978,1.478883773561508,0.000351247481019832,1.4344509672124992,0.005899428282878816,0.11111081334797217,0.22321063246170808,0.6830692906228323,-2.3407058031409825e-5,0.6860302834638057,0.0024916231057915406,0.0011682912660916903,0.4293941065327139,288.04727608816967,0.0034886347394044214,287.605963793635,0.0008345389998474229,77.48259923226738,0.6477024960245533,-0.7070985445900569,-0.00027172220210297667,-0.6727256860240304,0.0016750730719713447,0.2341835094203232,0.5172011667860044,0.25440810975574313,0.0001442367800277202,0.23616215708223653,0.00033371691798156355,0.33121777007750447,0.7726660221168479,101269.76894221231,0.2690404361051934,101235.735327045,0.0005094943953144471,754806.309048369,0.7211027857897638
AS_506,18.04247610996299,3.3742869543650795,0.0011929917727921363,3.223373495106874,0.000768447592627064,9.840121454074728,0.6610425558848649,0.7182776142680456,3.9318002216244703e-5,0.7133038869876906,0.0018869422462799434,0.004352753702945546,0.49178092667327344,279.03534419952877,0.0012237483768225612,278.8805400298607,0.0008041804819763909,9.893968997403158,0.6537484078562672,-0.0992949576604934,-0.00041354134065089293,-0.04698197806815545,0.0013890008979630108,0.6541466958897718,0.5553991089674496,-0.3139590157402886,0.00010958417960220586,-0.32782141445996765,0.0017608207432415757,0.03623434302868563,0.5066490226108838,72274.44354538691,0.44248780979507524,72218.46883744783,0.02223600646187751,46782.73908664831,0.01710641804063462
AS_530,2.0254326780041083,0.7793395027281734,0.0008988904542052093,0.6656298602712144,0.015576479590699077,0.2756030645782416,0.046711877262417836,0.6896870334943136,8.21132935767341e-6,0.6886483003305679,9.589116657038321e-5,0.0037358390553242195,0.8769483087707182,278.4774208674355,0.001644316070756031,278.2694148844849,0.000330203278942065,43.503984667612855,0.7738335980325444,0.11801732532561772,0.00048742480582100224,0.05635808738926094,0.016610468364589792,0.07599293045675382,0.039885254108382694,-0.3081926466926696,-0.00024715808248065044,-0.2769271492588673,0.0007704333760645277,0.42126401401055363,0.6606319517248661,99982.20148189484,0.01689899246885976,99980.06375934753,7.84305384260442e-6,193453.3453607088,0.9646806697343568
AS_538,2.3305192195648488,1.7745031932043651,3.646503237473593e-5,1.769890366608961,9.759405753051453e-5,0.0723885118279083,0.875869180804,0.6771177573809548,-1.6536939758281402e-5,0.6792096802603774,0.001285197894998924,0.0011305248136228925,0.5705800455756947,290.481197296627,0.0020183956174877004,290.2258702510148,0.00036965190197846276,58.55438984483755,0.7610888637782146,-0.8165529871743823,4.2135540100147666e-5,-0.821883132997051,8.016357871487578e-5,0.11766840027999481,0.8874184470878108,-0.3890341955517966,-0.0003448232664886425,-0.3454140523409833,0.0009745541759653698,0.6482267551459371,0.6214204191692965,101285.55068824405,0.20743367287016062,101259.31032862597,0.0003131377798776258,730067.241823469,0.7796022619407861
AS_554,18.5001059223041,6.283586774553571,-0.00047046156553439815,6.3431001625936725,4.480782262916705e-5,26.24425653293178,0.9157079801754558,0.7667030767788963,-4.613734893844719e-6,0.7672867142429676,4.109573838195768e-5,0.002751999181764419,0.9192627021256622,283.3704388330853,0.0010932314906804182,283.2321450495142,0.0008933885796231777,7.10761156989359,0.6363505778153308,0.010835715702601842,0.0017138305007994166,-0.20596384264852438,0.009350338237512412,1.668968845982168,0.12451027589966954,-0.9517899619208442,-0.0005007345211265936,-0.8884470449983302,0.00040529361596675084,3.286889614690751,0.7501983010382565,98555.5308469742,0.29275735086662574,98518.49704208957,0.0008989499039747662,506547.2276359234,0.6353016293716452
AS_56,38.483274394558066,9.433012462797619,-0.0077639231622821745,10.415148742826315,0.002621091315943347,122.18562695596049,0.4176228752344602,0.7498824416644989,8.992292153573762e-5,0.7385071920902281,0.012336053049645801,0.0034826064847160764,0.07721666656199597,280.6489722842262,0.0005148394194959294,280.58384509765995,0.000249178907740899,5.651609181611458,0.8028810615938153,0.21636724472045898,3.806031432341272e-5,0.21155261495854727,1.1492899140597146e-5,0.6696609300581432,0.9572516431873719,0.19167947012280662,-0.00011149883259894254,0.20578407244657285,0.00039483212400337475,0.1672892277656682,0.7533384723095342,82403.32449776786,0.31529846815917206,82363.43924154573,0.011126956476989913,47468.67924120865,0.0935010568207599
AS_565,25.364553107429856,9.827241443452381,-0.002642292179625185,10.161491404174967,0.002028679300806413,18.284710841214174,0.4759187542241158,0.7402571127528236,-4.693372055249897e-6,0.7408508243178127,8.690455529025698e-5,0.0013466887767306743,0.8828129132192946,296.7367195250496,0.0027203054752334543,296.39260088243253,0.0251254321558525,1.5648100505116118,0.011137486269795396,1.0349494464813718,-0.0005956341817019903,1.1102971704666735,0.0005518058851252672,3.415959502093996,0.7102497358569877,-0.44018746936132036,0.000718652851507845,-0.5310970550770627,0.006861426351528088,0.39991133702945303,0.18876789370810626,95478.34037078373,0.23032760439045624,95449.20392882834,0.0022947328912840126,122828.64374529547,0.4482777964747532
AS_597,176.534934450965,18.01968238467262,0.015812388254599706,16.019415270465757,0.011692275354570403,113.61501239671853,0.085472055899404,0.7007951291780623,-1.069421238053561e-5,0.7021479470442,0.0001373897283669656,0.004422655996742343,0.8529597506009132,278.55646042596726,0.001573266175311459,278.3574422547904,0.0008403541105641565,15.64883092502063,0.6465596028696092,0.5802937235151019,9.669981083810684e-5,0.5680611974440813,0.0002951347078203881,0.16833358762407732,0.7858745383719274,0.5872299103509813,0.000201821953754983,0.5616994332009759,0.00257863285241533,0.08392418195680426,0.42142971510465665,96592.61814856151,0.17684606658534316,96570.24712113847,0.0005021618039462439,330892.51973093627,0.7230347322735282
AS_611,16.97467321449858,5.339378720238095,0.0011714124820124741,5.191195041263517,0.001024561488992326,7.115763131772922,0.6126021313680381,0.77829576011688,-5.381186547343309e-6,0.7789764802151189,8.424102347026619e-5,0.0018263006637244802,0.884610100469885,296.50063166542657,0.004501045861842485,295.9312493639035,0.07095051494549942,1.517089282155361,1.2455077272128329e-5,-0.17726688536386642,0.00011969279853816302,-0.19240802437894405,8.678622727464891e-5,0.8770514062426266,0.882892151655166,0.22999404725574313,0.000544129568416795,0.16116165685101858,0.0016515636522220767,0.9524652779875667,0.5201610574167671,98942.27291046627,0.19244375488353382,98917.92877547351,0.001787147116747545,110099.9585018941,0.5034832339293346
AS_622,0.9576297825396978,1.232534257192459,0.0003659307428436114,1.186244018222742,0.0010353442931045898,0.6871520025804195,0.6107361570021201,0.6502716739972433,-3.673558704427713e-6,0.6507363791733534,0.009779550832333062,7.3315343931799705e-6,0.11610928299025391,281.6889415922619,0.0027862582262002246,281.3364799266476,0.0005149947701144075,80.09026388906253,0.7196638322273295,-0.2555352695404537,0.0003387334379286531,-0.2983850494384283,0.00129063645213634,0.47233706740782416,0.5697648673598663,0.1409931636991955,-2.499218795832567e-5,0.1441546754759237,1.2674141921409365e-5,0.26183627071452537,0.9551107033952071,89843.40386284722,0.34884768930582954,89799.27463015003,0.0020393449891730198,317044.9332687493,0.47475897847264736
AS_66,7.974620238445823,2.2737048921130953,-9.839967663226272e-5,2.2861524512070766,2.0947155350170554e-5,2.4558515134832026,0.942310308807691,0.7769818391118731,-3.05871919885042e-6,0.7773687670905277,2.8345940983443008e-5,0.001753590384569267,0.9329113656853504,285.17535303509425,0.0008546724237882838,285.067236973485,0.00048782191731666646,7.955690698021919,0.7268592513954215,-0.5877622195652553,0.00016799374383705398,-0.6090134281606426,0.0010869519982217302,0.13794808248344598,0.6019708089653311,-1.6933070440140983,-0.0009759186618692879,-1.5698533332876334,0.001531176743471252,3.3047737884781627,0.5357992018649699,101364.2808469742,0.15281758049207275,101344.94942304195,0.00018529666089317498,669605.2674609981,0.8295720695596009
AS_661,1.2627163241004382,0.9433748759920635,3.1766989073632045e-5,0.939356351874249,6.891455188162698e-5,0.07780024895728037,0.8955677116275691,0.751659787836529,6.451768588561301e-6,0.750843639110076,6.374817483190132e-5,0.0034692022899614583,0.8995371772762912,293.4288795107887,0.0032911440989641105,293.01254978226973,0.002613915742438633,22.01618303669808,0.41826265686531383,-0.31150160138569183,-4.25542788168251e-5,-0.30611848511536344,0.00011141095759126252,0.0863571653647704,0.8674481842795686,-0.4763125313652886,-9.082173016733625e-5,-0.4648235824991206,3.5242703514071216e-5,1.2435124610967783,0.9252149237118011,98629.97925967262,-0.013721983068104042,98631.71509053074,3.2361930597524236e-6,309128.5749285486,0.9773081751988818
AS_666,4.00849519815074,2.6987847222222223,-0.0007788551000215213,2.797309892374945,0.012221267960169646,0.2637162463967913,0.07862397783051632,0.7167109544315036,5.1575108192008466e-5,0.7101867032452145,0.013732873220813846,0.0010291026594767612,0.06207636243391336,288.735113234747,-0.0012995127922223212,288.89950160296314,0.0009098798469034941,9.860907570265477,0.6332515832924168,0.7511359699188717,-0.00020966068760900453,0.7776580469014107,0.00017298043625946224,1.3501338921491906,0.8352503830737892,1.4167558125087194,6.900419440699954e-5,1.408026781916234,0.00013542582397030323,0.18680534971608456,0.8540027076887682,81053.32052951389,0.4196028767247967,81000.2407656082,0.01508661157814073,62004.75856651654,0.05036017763866765
AS_672,18.04247610996299,6.809244791666667,0.0010045091022133938,6.682174390236673,0.00020011543623987826,26.78964623986962,0.8229956463395673,0.7594905438877287,-8.943184573078378e-6,0.7606218567362232,0.00012815163174662025,0.0033158896066615216,0.8579354773185046,282.58241489955356,0.001359903207844324,282.4103871437612,0.0010710751146247866,9.173517279348118,0.6046388913019556,-0.2363741057259696,9.147799301107131e-5,-0.24794607184187012,0.0002827992961794701,0.15721527772654395,0.7902915870596688,-1.67927670857263,-0.0007019106229375883,-1.590485014771025,0.0005751592155832652,4.55108936727555,0.7044611223806866,99074.7570374504,0.2801861412574809,99039.31349058133,0.0008971084712471322,464930.6297025084,0.6356485108291918
AS_692,0.9576297825396978,1.2526312934027777,-0.00031479746070770513,1.2924531721823023,0.0024217083192255018,0.21741045413158713,0.435958615343788,0.7138689444178626,7.139744414559263e-5,0.7048371677334452,0.006072432330335609,0.004460078091257266,0.2165056331841092,288.5602542937748,-0.00028922624279139697,288.5968414134879,6.79670954606415e-6,65.39077682990936,0.9671195373494542,-0.6936204319908506,-0.0002986699529310215,-0.6558386829450763,0.0016612965001148172,0.28528289486658215,0.5189320838692548,0.05345131102062407,-5.984177593710893e-5,0.06102129567666835,3.8998127200318145e-5,0.4878710092577531,0.9213434042103781,101391.49116443453,0.23106697703351847,101362.26119183979,0.0003825342403033227,741558.2428306012,0.7570888219212352
AS_721,14.991610694351039,4.6102198040674605,-0.0029926151372769803,4.988785618932998,0.0036735361094121233,12.952608516634978,0.3370106087957931,0.7728903643668644,5.033439897631442e-5,0.7665230628963606,0.005427054792920383,0.0024803066863358005,0.24281658898664527,288.172365218874,-2.987565225874214e-5,288.17614448888474,8.909409724422446e-7,5.32262263022194,0.9880925544828341,-0.030114030081128316,-0.00010832230818392282,-0.01641125809586208,0.000479069704778623,0.13012984698587604,0.7292245525093712,-0.7951059341430664,9.545453335564682e-5,-0.8071809326125557,9.633013188636852e-5,0.502540165861917,0.8766692026377216,97135.15783110118,0.2894331734561847,97098.54453465897,0.0010336046784086284,430607.86938687594,0.6110363710888053
AS_746,22.313687691817904,7.133176773313492,0.0032669902394468803,6.719902508023462,0.007679543975998682,7.384142313104256,0.16424036658215782,0.7855459555747017,-8.670684742985635e-6,0.7866427971946894,0.0003466197273613858,0.0011523736829300278,0.7684345957670214,297.0672839936756,0.004030659905842937,296.5574055155864,0.13503558862669318,0.6392104769879333,4.1750684369660463e-10,0.07757717465597486,0.0002148498696467273,0.05039866614566385,0.0003746633174527281,0.6545891925428392,0.7595238745248705,0.1065325207180447,-0.0001428063060975699,0.1245975184393873,0.0047757552552450955,0.022687807303211592,0.2733880174556251,98403.36021205357,-0.1576199466438781,98423.29913530401,0.0034604826199832184,38143.935192848505,0.35147497080886003
AS_748,2.0254326780041083,1.1205085875496008,0.00034938012689033184,1.076312001497974,0.0007845948196743002,0.8265911973134178,0.6577218799944843,0.6502219315559145,1.1947519371331254e-6,0.6500707954358671,0.0036380077089230856,2.0846429801930803e-6,0.3393665589091448,282.73137749565973,0.0016062612243361411,282.5281854507812,0.00015041215004407693,91.13584981557277,0.8462309970042172,0.20602614539010183,0.00022622425318260053,0.17740877736250288,0.004017926110871817,0.06767311949520757,0.3152543655036944,0.1850508583916558,-1.884200221063297e-5,0.18743437167130086,5.915456311900158e-6,0.31886412893210714,0.9693240202666477,97917.41973586309,0.16759041087203963,97896.21954888778,0.00039812740294542515,374814.23488470603,0.7523444665104234
AS_776,3.2457788442479796,2.3613397507440474,-0.00019127820955496663,2.3855364442527507,0.0010598022478719438,0.18341969860231055,0.6065485049882864,0.7001268910983253,3.0691715762848428e-6,0.6997386408939252,3.22929403798744e-5,0.0015497960875641896,0.9284043215314562,293.05081612723217,0.003710046003169704,292.5814953078312,0.003419170662187776,21.38836697393612,0.35437601300515953,1.7062082820468478,-0.000754406149636764,1.8016406599758985,0.0014140573541563395,2.1383718616823844,0.5518491241795456,-1.1907958832998125,0.00035078628488332105,-1.2351703483375525,0.0004943088991641309,1.3225941469919993,0.7251214339207894,100902.28481522818,0.09023148594685818,100890.8705322559,6.50905470287455e-5,664565.9922367462,0.8984905419510332
AS_798,22.008601150257164,10.136505611359127,0.0005467528677169739,10.06734137359293,4.262801812460193e-5,37.25862412242218,0.9177764868704892,0.7508294856737531,4.662571582127986e-5,0.7449313326223612,0.0029060129344492536,0.003974598805446722,0.3933306667020896,281.60208565848217,0.003681261654633116,281.13640605917107,0.00711265467049893,10.122818881500564,0.18081633432460517,-0.1895204195900569,-0.00041702468839814984,-0.13676679650769094,0.0035975635345736334,0.25683539614734585,0.342075301254414,-0.25975592174227274,-0.0004800706000182545,-0.19902699083996356,0.001161008649147699,1.0546651149942425,0.5898429871645393,90055.09433903769,0.10487346386616156,90041.82784585863,0.0008264676979080621,70704.19092710393,0.6492968062900968
AS_809,0.9576297825396978,0.7523600260416642,0.0013282757211086082,0.5843331473214253,0.019937505430987712,0.4701597709579809,0.024122906771017697,0.6802439320655096,-3.940623527096968e-6,0.6807424209416874,3.6797176310776614e-5,0.0022421012154149418,0.9235883074010225,279.85515873015873,0.003620659056321298,279.3971453595341,0.0011865773194408291,58.697423004926165,0.5857713499925533,1.0672186367095462,0.0001130475808722185,1.0529181177292106,7.469829994888322e-5,0.9089743841009938,0.8912995063981489,0.5193588166009813,-0.000308671656689367,0.5584057811721862,0.00040139972311625804,1.2611195350897477,0.751361847561256,101558.49910094246,0.20087942683903948,101533.08785344732,0.0003606430733014143,594474.3787398409,0.7639315636038756
AS_812,11.025485654056865,1.702973865327381,-0.0006365872472607222,1.7835021521058623,0.004249143747288575,0.5067039161632192,0.3016650643980413,0.7922613062555828,1.1577667116162973e-5,0.7907967313653882,0.0025833229856466744,0.00027567870795182077,0.42100667544638387,284.8621593656994,-0.0022496386838187434,285.14673865920247,0.008225676877905652,3.268840372019623,0.1498796836217836,0.7109186460101415,0.00013154994803869278,0.6942775775832469,0.0004988076970877664,0.18432660799980788,0.7239237388949656,0.750383664691259,0.00014148609416539114,0.7324856737793369,0.0027370488498601464,0.03885838820959903,0.40748034882849193,77883.48719618056,0.3213518004726811,77842.83619342076,0.01337138669929383,41032.20371301389,0.06566655111702834
AS_818,8.737336592348584,1.7565452938988095,-0.0003157377284340898,1.796486116545722,0.0009303230123151041,0.5693233713346513,0.6294573634850336,0.7973972814423698,1.0464039816150944e-5,0.7960735804056267,0.013707154134818045,4.244155490708122e-5,0.06232483676551531,282.5979953342014,-4.517807012820167e-5,282.6037103600726,3.613226481569143e-6,3.0012348571832645,0.9760230982941112,0.45715190493871294,-0.00011264761295486355,0.4714018279775032,0.0006119113504784446,0.11017810371051354,0.6956172313522602,0.19127450670514787,0.00013352494105995098,0.17438360166106406,0.0006389079834545619,0.1482607835125079,0.6893138979425655,83741.30465649802,0.05085989270379427,83734.87088007099,0.0001329922327116817,103339.03888571593,0.8553060007427554
AS_82,10.262769300154105,3.983534071180552,0.0004961548937648623,3.9207704771192966,0.00010154514168581041,12.879981068078813,0.8734019276627893,0.679989618914468,2.921479540346927e-6,0.6796200517526141,1.6049543791085696e-5,0.00282541874601983,0.9494926545224645,277.642087906126,0.0008119821453528069,277.53937216473884,9.721401757278869e-5,36.03328723308673,0.8761091725194664,0.048107851119268505,-7.532418265898692e-6,0.04906070202990469,7.724018608046279e-7,0.39027017177569073,0.9889129013274757,-0.3068246841430664,-0.0005588344987570092,-0.23613212005030473,0.009188702814793004,0.18057267336963373,0.12784493710604983,97204.11814856151,0.1670902470252624,97182.98123231281,0.0005980238293910034,248041.031340747,0.6989222905652046
AS_827,209.94191075190793,8.18488033234127,0.0038117421090623385,7.702694955544885,0.001228881861649489,62.81692913178209,0.5791576140202559,0.6445537455498226,3.168111309581074e-5,0.6405460847432025,0.003503362573797686,0.0015221434860838675,0.3484977032099361,276.18903266059027,0.0015153382871792521,275.9973423672621,0.00849888122765019,1.4354803397255487,0.1432278417909956,-0.14850091934204102,-2.5398786584737096e-5,-0.14528797283907177,1.0612962434652928e-5,0.32294541774556557,0.9589192212376736,0.4394298886495923,0.0007859176933614919,0.34001130043936356,0.013478052682052821,0.24348196534015426,0.0645849626730205,95750.0070374504,-0.10257755269623561,95762.98309786647,0.00018872999581165395,296212.6165831109,0.8280245638397336
